sequence,data_size_bytes,bit_error_rate,delay_ms,transmission_rate_mbps,description
552,1000,6e-06,200,8.0,1KB+中等偏下(6e-6)+低延时200ms+高速8.0Mbps
553,1000000,1e-06,5000,1.0,1MB+良好网络(1e-6)+超高延时5000ms+极低速1.0Mbps
554,1000000,6e-06,200,3.0,1MB+中等偏下(6e-6)+低延时200ms+低速3.0Mbps
555,1000000,4e-06,2000,1.0,1MB+中等偏上(4e-6)+超高延时2000ms+极低速1.0Mbps
556,1000,8e-06,200,3.0,1KB+较差偏上(8e-6)+低延时200ms+低速3.0Mbps
557,1000,8e-06,1000,2.0,1KB+较差偏上(8e-6)+高延时1000ms+低速2.0Mbps
558,10000000,6e-06,500,10.0,10MB+中等偏下(6e-6)+中延时500ms+高速10.0Mbps
559,5000000,6e-06,200,8.0,5MB+中等偏下(6e-6)+低延时200ms+高速8.0Mbps
560,100000,1e-06,1000,5.0,100KB+良好网络(1e-6)+高延时1000ms+中速5.0Mbps
561,100000,1e-06,500,5.0,100KB+良好网络(1e-6)+中延时500ms+中速5.0Mbps
562,10000000,5e-07,200,2.0,10MB+优良网络(5e-7)+低延时200ms+低速2.0Mbps
563,1000,1e-06,3000,1.0,1KB+良好网络(1e-6)+超高延时3000ms+极低速1.0Mbps
564,1000000,1e-07,2000,5.0,1MB+极佳网络(1e-7)+超高延时2000ms+中速5.0Mbps
565,50000000,1e-05,500,5.0,50MB+较差网络(1e-5)+中延时500ms+中速5.0Mbps
566,1000,1e-05,1000,10.0,1KB+较差网络(1e-5)+高延时1000ms+高速10.0Mbps
567,1000,6e-06,4000,1.0,1KB+中等偏下(6e-6)+超高延时4000ms+极低速1.0Mbps
568,50000000,1e-06,500,5.0,50MB+良好网络(1e-6)+中延时500ms+中速5.0Mbps
569,10000000,6e-06,2000,1.0,10MB+中等偏下(6e-6)+超高延时2000ms+极低速1.0Mbps
570,1000000,1e-06,500,10.0,1MB+良好网络(1e-6)+中延时500ms+高速10.0Mbps
571,1000,6e-06,2000,1.0,1KB+中等偏下(6e-6)+超高延时2000ms+极低速1.0Mbps
572,1000000,1e-05,500,8.0,1MB+较差网络(1e-5)+中延时500ms+高速8.0Mbps
573,1000000,5e-07,200,5.0,1MB+优良网络(5e-7)+低延时200ms+中速5.0Mbps
574,10000000,6e-06,1500,1.0,10MB+中等偏下(6e-6)+高延时1500ms+极低速1.0Mbps
575,1000,8e-06,200,10.0,1KB+较差偏上(8e-6)+低延时200ms+高速10.0Mbps
576,1000000,1e-07,500,3.0,1MB+极佳网络(1e-7)+中延时500ms+低速3.0Mbps
577,1000,6e-06,800,3.0,1KB+中等偏下(6e-6)+中延时800ms+低速3.0Mbps
578,1000,1e-05,500,0.5,1KB+较差网络(1e-5)+中延时500ms+极低速0.5Mbps
579,1000000,4e-06,500,2.0,1MB+中等偏上(4e-6)+中延时500ms+低速2.0Mbps
580,10000000,5e-07,1000,2.0,10MB+优良网络(5e-7)+高延时1000ms+低速2.0Mbps
581,10000000,1e-06,200,0.5,10MB+良好网络(1e-6)+低延时200ms+极低速0.5Mbps
582,1000,4e-06,2000,5.0,1KB+中等偏上(4e-6)+超高延时2000ms+中速5.0Mbps
583,500000,1e-06,800,1.0,500KB+良好网络(1e-6)+中延时800ms+极低速1.0Mbps
584,5000000,6e-06,500,3.0,5MB+中等偏下(6e-6)+中延时500ms+低速3.0Mbps
585,10000000,4e-06,200,2.0,10MB+中等偏上(4e-6)+低延时200ms+低速2.0Mbps
586,10000000,1e-05,1000,1.0,10MB+较差网络(1e-5)+高延时1000ms+极低速1.0Mbps
587,100000,6e-06,1000,2.0,100KB+中等偏下(6e-6)+高延时1000ms+低速2.0Mbps
588,1000,4e-06,2000,1.0,1KB+中等偏上(4e-6)+超高延时2000ms+极低速1.0Mbps
589,10000000,1e-06,1000,8.0,10MB+良好网络(1e-6)+高延时1000ms+高速8.0Mbps
590,10000000,6e-06,2000,10.0,10MB+中等偏下(6e-6)+超高延时2000ms+高速10.0Mbps
591,500000,1e-05,200,1.0,500KB+较差网络(1e-5)+低延时200ms+极低速1.0Mbps
592,500000,6e-06,2000,1.0,500KB+中等偏下(6e-6)+超高延时2000ms+极低速1.0Mbps
593,10000000,1e-05,1000,5.0,10MB+较差网络(1e-5)+高延时1000ms+中速5.0Mbps
594,5000000,6e-06,2000,2.0,5MB+中等偏下(6e-6)+超高延时2000ms+低速2.0Mbps
595,10000000,1e-07,500,3.0,10MB+极佳网络(1e-7)+中延时500ms+低速3.0Mbps
596,10000000,1e-06,200,1.0,10MB+良好网络(1e-6)+低延时200ms+极低速1.0Mbps
597,1000,6e-06,2000,1.0,1KB+中等偏下(6e-6)+超高延时2000ms+极低速1.0Mbps
598,10000000,1e-05,4000,1.0,10MB+较差网络(1e-5)+超高延时4000ms+极低速1.0Mbps
599,10000000,1e-06,1000,1.0,10MB+良好网络(1e-6)+高延时1000ms+极低速1.0Mbps
600,5000000,1e-06,1000,2.0,5MB+良好网络(1e-6)+高延时1000ms+低速2.0Mbps
601,10000000,1e-06,500,1.0,10MB+良好网络(1e-6)+中延时500ms+极低速1.0Mbps
602,10000000,1e-06,200,2.0,10MB+良好网络(1e-6)+低延时200ms+低速2.0Mbps
603,1000000,6e-06,500,1.0,1MB+中等偏下(6e-6)+中延时500ms+极低速1.0Mbps
604,1000,1e-06,1000,2.0,1KB+良好网络(1e-6)+高延时1000ms+低速2.0Mbps
605,1000000,6e-06,2000,0.5,1MB+中等偏下(6e-6)+超高延时2000ms+极低速0.5Mbps
606,50000000,1e-06,800,1.0,50MB+良好网络(1e-6)+中延时800ms+极低速1.0Mbps
607,1000000,1e-06,200,1.0,1MB+良好网络(1e-6)+低延时200ms+极低速1.0Mbps
608,10000000,4e-06,800,1.0,10MB+中等偏上(4e-6)+中延时800ms+极低速1.0Mbps
609,1000,8e-06,500,3.0,1KB+较差偏上(8e-6)+中延时500ms+低速3.0Mbps
610,5000000,6e-06,200,10.0,5MB+中等偏下(6e-6)+低延时200ms+高速10.0Mbps
611,1000000,6e-06,200,1.0,1MB+中等偏下(6e-6)+低延时200ms+极低速1.0Mbps
612,1000000,1e-05,200,1.0,1MB+较差网络(1e-5)+低延时200ms+极低速1.0Mbps
613,1000,1e-06,500,1.0,1KB+良好网络(1e-6)+中延时500ms+极低速1.0Mbps
614,1000000,1e-07,500,5.0,1MB+极佳网络(1e-7)+中延时500ms+中速5.0Mbps
615,1000000,4e-06,2000,5.0,1MB+中等偏上(4e-6)+超高延时2000ms+中速5.0Mbps
616,50000000,1e-06,200,10.0,50MB+良好网络(1e-6)+低延时200ms+高速10.0Mbps
617,1000000,5e-07,1000,1.0,1MB+优良网络(5e-7)+高延时1000ms+极低速1.0Mbps
618,10000000,8e-06,500,10.0,10MB+较差偏上(8e-6)+中延时500ms+高速10.0Mbps
619,1000,1e-05,500,3.0,1KB+较差网络(1e-5)+中延时500ms+低速3.0Mbps
620,5000000,6e-06,1000,5.0,5MB+中等偏下(6e-6)+高延时1000ms+中速5.0Mbps
621,1000,4e-06,200,3.0,1KB+中等偏上(4e-6)+低延时200ms+低速3.0Mbps
622,1000,1e-07,2000,2.0,1KB+极佳网络(1e-7)+超高延时2000ms+低速2.0Mbps
623,5000000,1e-06,200,10.0,5MB+良好网络(1e-6)+低延时200ms+高速10.0Mbps
624,10000000,5e-07,500,2.0,10MB+优良网络(5e-7)+中延时500ms+低速2.0Mbps
625,1000,1e-07,500,10.0,1KB+极佳网络(1e-7)+中延时500ms+高速10.0Mbps
626,1000000,6e-06,1500,1.0,1MB+中等偏下(6e-6)+高延时1500ms+极低速1.0Mbps
627,10000000,8e-06,800,1.0,10MB+较差偏上(8e-6)+中延时800ms+极低速1.0Mbps
628,1000000,1e-06,2000,8.0,1MB+良好网络(1e-6)+超高延时2000ms+高速8.0Mbps
629,1000,8e-06,1000,1.0,1KB+较差偏上(8e-6)+高延时1000ms+极低速1.0Mbps
630,1000000,6e-06,500,1.0,1MB+中等偏下(6e-6)+中延时500ms+极低速1.0Mbps
631,1000000,1e-07,500,10.0,1MB+极佳网络(1e-7)+中延时500ms+高速10.0Mbps
632,1000,1e-06,2000,0.5,1KB+良好网络(1e-6)+超高延时2000ms+极低速0.5Mbps
633,1000,6e-06,2000,3.0,1KB+中等偏下(6e-6)+超高延时2000ms+低速3.0Mbps
634,1000000,1e-05,800,5.0,1MB+较差网络(1e-5)+中延时800ms+中速5.0Mbps
635,5000000,1e-06,200,3.0,5MB+良好网络(1e-6)+低延时200ms+低速3.0Mbps
636,1000000,4e-06,500,1.0,1MB+中等偏上(4e-6)+中延时500ms+极低速1.0Mbps
637,1000,1e-07,1000,8.0,1KB+极佳网络(1e-7)+高延时1000ms+高速8.0Mbps
638,1000,1e-05,1000,1.0,1KB+较差网络(1e-5)+高延时1000ms+极低速1.0Mbps
639,1000000,8e-06,1000,3.0,1MB+较差偏上(8e-6)+高延时1000ms+低速3.0Mbps
640,10000000,1e-05,1000,1.0,10MB+较差网络(1e-5)+高延时1000ms+极低速1.0Mbps
641,1000,8e-06,2000,5.0,1KB+较差偏上(8e-6)+超高延时2000ms+中速5.0Mbps
642,1000000,1e-05,1000,1.0,1MB+较差网络(1e-5)+高延时1000ms+极低速1.0Mbps
643,10000000,5e-07,200,10.0,10MB+优良网络(5e-7)+低延时200ms+高速10.0Mbps
644,100000,8e-06,200,1.0,100KB+较差偏上(8e-6)+低延时200ms+极低速1.0Mbps
645,5000000,6e-06,1000,10.0,5MB+中等偏下(6e-6)+高延时1000ms+高速10.0Mbps
646,10000000,6e-06,1000,2.0,10MB+中等偏下(6e-6)+高延时1000ms+低速2.0Mbps
647,10000000,1e-05,300,1.0,10MB+较差网络(1e-5)+低延时300ms+极低速1.0Mbps
648,1000000,1e-06,1000,3.0,1MB+良好网络(1e-6)+高延时1000ms+低速3.0Mbps
649,1000,8e-06,1000,5.0,1KB+较差偏上(8e-6)+高延时1000ms+中速5.0Mbps
650,5000000,1e-05,200,8.0,5MB+较差网络(1e-5)+低延时200ms+高速8.0Mbps
651,1000000,1e-05,200,8.0,1MB+较差网络(1e-5)+低延时200ms+高速8.0Mbps
652,1000000,1e-05,500,0.5,1MB+较差网络(1e-5)+中延时500ms+极低速0.5Mbps
653,1000000,1e-06,800,10.0,1MB+良好网络(1e-6)+中延时800ms+高速10.0Mbps
654,10000000,1e-05,500,5.0,10MB+较差网络(1e-5)+中延时500ms+中速5.0Mbps
655,10000000,8e-06,1000,1.0,10MB+较差偏上(8e-6)+高延时1000ms+极低速1.0Mbps
656,1000000,6e-06,200,1.0,1MB+中等偏下(6e-6)+低延时200ms+极低速1.0Mbps
657,5000000,1e-06,200,8.0,5MB+良好网络(1e-6)+低延时200ms+高速8.0Mbps
658,10000000,1e-05,800,1.0,10MB+较差网络(1e-5)+中延时800ms+极低速1.0Mbps
659,10000000,8e-06,200,8.0,10MB+较差偏上(8e-6)+低延时200ms+高速8.0Mbps
660,1000000,1e-05,2000,10.0,1MB+较差网络(1e-5)+超高延时2000ms+高速10.0Mbps
661,1000,1e-06,200,1.0,1KB+良好网络(1e-6)+低延时200ms+极低速1.0Mbps
662,10000000,4e-06,200,10.0,10MB+中等偏上(4e-6)+低延时200ms+高速10.0Mbps
663,50000000,5e-07,500,1.0,50MB+优良网络(5e-7)+中延时500ms+极低速1.0Mbps
664,1000,4e-06,200,2.0,1KB+中等偏上(4e-6)+低延时200ms+低速2.0Mbps
665,10000000,1e-06,2000,5.0,10MB+良好网络(1e-6)+超高延时2000ms+中速5.0Mbps
666,100000,6e-06,2000,1.0,100KB+中等偏下(6e-6)+超高延时2000ms+极低速1.0Mbps
667,5000000,1e-06,2000,1.0,5MB+良好网络(1e-6)+超高延时2000ms+极低速1.0Mbps
668,10000000,5e-07,1000,1.0,10MB+优良网络(5e-7)+高延时1000ms+极低速1.0Mbps
669,1000000,1e-05,1000,1.0,1MB+较差网络(1e-5)+高延时1000ms+极低速1.0Mbps
670,1000000,8e-06,200,3.0,1MB+较差偏上(8e-6)+低延时200ms+低速3.0Mbps
671,5000000,1e-05,500,8.0,5MB+较差网络(1e-5)+中延时500ms+高速8.0Mbps
672,1000000,6e-06,500,10.0,1MB+中等偏下(6e-6)+中延时500ms+高速10.0Mbps
673,100000000,6e-06,500,1.0,100MB+中等偏下(6e-6)+中延时500ms+极低速1.0Mbps
674,1000000,1e-05,1000,3.0,1MB+较差网络(1e-5)+高延时1000ms+低速3.0Mbps
675,1000,4e-06,500,8.0,1KB+中等偏上(4e-6)+中延时500ms+高速8.0Mbps
676,10000000,1e-05,200,1.0,10MB+较差网络(1e-5)+低延时200ms+极低速1.0Mbps
677,1000,1e-07,200,1.0,1KB+极佳网络(1e-7)+低延时200ms+极低速1.0Mbps
678,10000000,8e-06,2000,1.0,10MB+较差偏上(8e-6)+超高延时2000ms+极低速1.0Mbps
679,1000,1e-05,800,5.0,1KB+较差网络(1e-5)+中延时800ms+中速5.0Mbps
680,100000000,1e-06,1000,1.0,100MB+良好网络(1e-6)+高延时1000ms+极低速1.0Mbps
681,1000,4e-06,500,2.0,1KB+中等偏上(4e-6)+中延时500ms+低速2.0Mbps
682,1000,4e-06,200,1.0,1KB+中等偏上(4e-6)+低延时200ms+极低速1.0Mbps
683,10000000,1e-06,1000,2.0,10MB+良好网络(1e-6)+高延时1000ms+低速2.0Mbps
684,1000,1e-07,200,8.0,1KB+极佳网络(1e-7)+低延时200ms+高速8.0Mbps
685,10000000,1e-06,1000,1.0,10MB+良好网络(1e-6)+高延时1000ms+极低速1.0Mbps
686,50000000,5e-07,200,1.0,50MB+优良网络(5e-7)+低延时200ms+极低速1.0Mbps
687,1000,6e-06,800,8.0,1KB+中等偏下(6e-6)+中延时800ms+高速8.0Mbps
688,10000000,6e-06,2000,3.0,10MB+中等偏下(6e-6)+超高延时2000ms+低速3.0Mbps
689,10000000,5e-07,500,1.0,10MB+优良网络(5e-7)+中延时500ms+极低速1.0Mbps
690,1000000,5e-07,1000,8.0,1MB+优良网络(5e-7)+高延时1000ms+高速8.0Mbps
691,10000000,5e-07,200,3.0,10MB+优良网络(5e-7)+低延时200ms+低速3.0Mbps
692,10000000,1e-05,200,10.0,10MB+较差网络(1e-5)+低延时200ms+高速10.0Mbps
693,1000000,1e-06,500,1.0,1MB+良好网络(1e-6)+中延时500ms+极低速1.0Mbps
694,10000000,1e-06,200,8.0,10MB+良好网络(1e-6)+低延时200ms+高速8.0Mbps
695,100000,1e-06,500,2.0,100KB+良好网络(1e-6)+中延时500ms+低速2.0Mbps
696,50000000,1e-05,1000,5.0,50MB+较差网络(1e-5)+高延时1000ms+中速5.0Mbps
697,1000000,1e-07,200,5.0,1MB+极佳网络(1e-7)+低延时200ms+中速5.0Mbps
698,500000,1e-06,200,5.0,500KB+良好网络(1e-6)+低延时200ms+中速5.0Mbps
699,1000,1e-07,200,10.0,1KB+极佳网络(1e-7)+低延时200ms+高速10.0Mbps
700,1000,8e-06,500,2.0,1KB+较差偏上(8e-6)+中延时500ms+低速2.0Mbps
701,1000000,1e-05,200,1.0,1MB+较差网络(1e-5)+低延时200ms+极低速1.0Mbps
702,10000000,1e-06,1000,10.0,10MB+良好网络(1e-6)+高延时1000ms+高速10.0Mbps
703,50000000,1e-05,200,5.0,50MB+较差网络(1e-5)+低延时200ms+中速5.0Mbps
704,1000,6e-06,2000,10.0,1KB+中等偏下(6e-6)+超高延时2000ms+高速10.0Mbps
705,1000,1e-05,2000,3.0,1KB+较差网络(1e-5)+超高延时2000ms+低速3.0Mbps
706,10000000,4e-06,1000,10.0,10MB+中等偏上(4e-6)+高延时1000ms+高速10.0Mbps
707,1000,1e-07,500,8.0,1KB+极佳网络(1e-7)+中延时500ms+高速8.0Mbps
708,10000000,4e-06,2000,2.0,10MB+中等偏上(4e-6)+超高延时2000ms+低速2.0Mbps
709,10000000,8e-06,200,3.0,10MB+较差偏上(8e-6)+低延时200ms+低速3.0Mbps
710,1000000,1e-05,500,1.0,1MB+较差网络(1e-5)+中延时500ms+极低速1.0Mbps
711,10000000,1e-06,1200,1.0,10MB+良好网络(1e-6)+高延时1200ms+极低速1.0Mbps
712,500000,5e-07,500,1.0,500KB+优良网络(5e-7)+中延时500ms+极低速1.0Mbps
713,1000,1e-06,200,1.0,1KB+良好网络(1e-6)+低延时200ms+极低速1.0Mbps
714,1000,1e-05,1200,1.0,1KB+较差网络(1e-5)+高延时1200ms+极低速1.0Mbps
715,10000000,4e-06,1000,5.0,10MB+中等偏上(4e-6)+高延时1000ms+中速5.0Mbps
716,1000000,1e-06,500,3.0,1MB+良好网络(1e-6)+中延时500ms+低速3.0Mbps
717,1000,1e-06,4000,1.0,1KB+良好网络(1e-6)+超高延时4000ms+极低速1.0Mbps
718,500000,1e-06,1000,5.0,500KB+良好网络(1e-6)+高延时1000ms+中速5.0Mbps
719,100000,1e-05,500,5.0,100KB+较差网络(1e-5)+中延时500ms+中速5.0Mbps
720,1000,6e-06,200,10.0,1KB+中等偏下(6e-6)+低延时200ms+高速10.0Mbps
721,10000000,1e-06,500,10.0,10MB+良好网络(1e-6)+中延时500ms+高速10.0Mbps
722,1000000,5e-07,2000,1.0,1MB+优良网络(5e-7)+超高延时2000ms+极低速1.0Mbps
723,1000000,1e-07,2000,1.0,1MB+极佳网络(1e-7)+超高延时2000ms+极低速1.0Mbps
724,10000000,1e-07,200,2.0,10MB+极佳网络(1e-7)+低延时200ms+低速2.0Mbps
725,100000,1e-07,500,1.0,100KB+极佳网络(1e-7)+中延时500ms+极低速1.0Mbps
726,10000000,5e-07,200,5.0,10MB+优良网络(5e-7)+低延时200ms+中速5.0Mbps
727,1000000,1e-06,200,10.0,1MB+良好网络(1e-6)+低延时200ms+高速10.0Mbps
728,1000000,6e-06,500,2.0,1MB+中等偏下(6e-6)+中延时500ms+低速2.0Mbps
729,10000000,1e-05,3000,1.0,10MB+较差网络(1e-5)+超高延时3000ms+极低速1.0Mbps
730,1000000,5e-07,500,8.0,1MB+优良网络(5e-7)+中延时500ms+高速8.0Mbps
731,10000000,6e-06,500,1.0,10MB+中等偏下(6e-6)+中延时500ms+极低速1.0Mbps
732,1000000,1e-07,200,2.0,1MB+极佳网络(1e-7)+低延时200ms+低速2.0Mbps
733,1000000,1e-06,1000,2.0,1MB+良好网络(1e-6)+高延时1000ms+低速2.0Mbps
734,1000000,1e-06,200,3.0,1MB+良好网络(1e-6)+低延时200ms+低速3.0Mbps
735,10000000,4e-06,2000,1.0,10MB+中等偏上(4e-6)+超高延时2000ms+极低速1.0Mbps
736,1000000,4e-06,200,10.0,1MB+中等偏上(4e-6)+低延时200ms+高速10.0Mbps
737,1000,1e-06,500,10.0,1KB+良好网络(1e-6)+中延时500ms+高速10.0Mbps
738,1000000,5e-07,2000,2.0,1MB+优良网络(5e-7)+超高延时2000ms+低速2.0Mbps
739,50000000,6e-06,1000,1.0,50MB+中等偏下(6e-6)+高延时1000ms+极低速1.0Mbps
740,50000000,1e-06,2000,1.0,50MB+良好网络(1e-6)+超高延时2000ms+极低速1.0Mbps
741,1000,5e-07,500,1.0,1KB+优良网络(5e-7)+中延时500ms+极低速1.0Mbps
742,10000000,1e-07,500,5.0,10MB+极佳网络(1e-7)+中延时500ms+中速5.0Mbps
743,10000000,8e-06,200,10.0,10MB+较差偏上(8e-6)+低延时200ms+高速10.0Mbps
744,1000,1e-06,800,1.0,1KB+良好网络(1e-6)+中延时800ms+极低速1.0Mbps
745,1000,1e-06,500,2.0,1KB+良好网络(1e-6)+中延时500ms+低速2.0Mbps
746,50000000,6e-06,200,2.0,50MB+中等偏下(6e-6)+低延时200ms+低速2.0Mbps
747,1000000,5e-07,500,5.0,1MB+优良网络(5e-7)+中延时500ms+中速5.0Mbps
748,10000000,4e-06,500,1.0,10MB+中等偏上(4e-6)+中延时500ms+极低速1.0Mbps
749,1000,1e-06,200,8.0,1KB+良好网络(1e-6)+低延时200ms+高速8.0Mbps
750,50000000,1e-06,500,2.0,50MB+良好网络(1e-6)+中延时500ms+低速2.0Mbps
751,10000000,8e-06,500,2.0,10MB+较差偏上(8e-6)+中延时500ms+低速2.0Mbps
752,1000000,8e-06,500,3.0,1MB+较差偏上(8e-6)+中延时500ms+低速3.0Mbps
753,1000,1e-06,1000,5.0,1KB+良好网络(1e-6)+高延时1000ms+中速5.0Mbps
754,1000000,1e-06,1000,1.0,1MB+良好网络(1e-6)+高延时1000ms+极低速1.0Mbps
755,1000000,1e-05,3000,1.0,1MB+较差网络(1e-5)+超高延时3000ms+极低速1.0Mbps
756,1000,6e-06,500,0.5,1KB+中等偏下(6e-6)+中延时500ms+极低速0.5Mbps
757,10000000,6e-06,2000,8.0,10MB+中等偏下(6e-6)+超高延时2000ms+高速8.0Mbps
758,1000000,6e-06,800,5.0,1MB+中等偏下(6e-6)+中延时800ms+中速5.0Mbps
759,1000,6e-06,200,3.0,1KB+中等偏下(6e-6)+低延时200ms+低速3.0Mbps
760,500000,1e-05,1000,1.0,500KB+较差网络(1e-5)+高延时1000ms+极低速1.0Mbps
761,1000,8e-06,200,5.0,1KB+较差偏上(8e-6)+低延时200ms+中速5.0Mbps
762,1000000,6e-06,300,1.0,1MB+中等偏下(6e-6)+低延时300ms+极低速1.0Mbps
763,10000000,1e-06,1000,0.5,10MB+良好网络(1e-6)+高延时1000ms+极低速0.5Mbps
764,50000000,4e-06,1000,1.0,50MB+中等偏上(4e-6)+高延时1000ms+极低速1.0Mbps
765,1000,1e-06,300,1.0,1KB+良好网络(1e-6)+低延时300ms+极低速1.0Mbps
766,1000000,1e-05,500,3.0,1MB+较差网络(1e-5)+中延时500ms+低速3.0Mbps
767,10000000,1e-06,2000,1.0,10MB+良好网络(1e-6)+超高延时2000ms+极低速1.0Mbps
768,1000000,6e-06,1000,3.0,1MB+中等偏下(6e-6)+高延时1000ms+低速3.0Mbps
769,1000000,1e-06,2000,1.0,1MB+良好网络(1e-6)+超高延时2000ms+极低速1.0Mbps
770,1000,6e-06,500,8.0,1KB+中等偏下(6e-6)+中延时500ms+高速8.0Mbps
771,1000000,8e-06,500,10.0,1MB+较差偏上(8e-6)+中延时500ms+高速10.0Mbps
772,10000000,6e-06,2000,0.5,10MB+中等偏下(6e-6)+超高延时2000ms+极低速0.5Mbps
773,10000000,1e-06,200,1.0,10MB+良好网络(1e-6)+低延时200ms+极低速1.0Mbps
774,1000000,6e-06,3000,1.0,1MB+中等偏下(6e-6)+超高延时3000ms+极低速1.0Mbps
775,1000000,1e-06,500,1.0,1MB+良好网络(1e-6)+中延时500ms+极低速1.0Mbps
776,1000,5e-07,1000,5.0,1KB+优良网络(5e-7)+高延时1000ms+中速5.0Mbps
777,10000000,6e-06,200,3.0,10MB+中等偏下(6e-6)+低延时200ms+低速3.0Mbps
778,50000000,1e-06,200,8.0,50MB+良好网络(1e-6)+低延时200ms+高速8.0Mbps
779,100000,1e-07,200,1.0,100KB+极佳网络(1e-7)+低延时200ms+极低速1.0Mbps
780,1000,5e-07,2000,5.0,1KB+优良网络(5e-7)+超高延时2000ms+中速5.0Mbps
781,1000,6e-06,2000,5.0,1KB+中等偏下(6e-6)+超高延时2000ms+中速5.0Mbps
782,500000,1e-06,500,2.0,500KB+良好网络(1e-6)+中延时500ms+低速2.0Mbps
783,10000000,1e-07,1000,1.0,10MB+极佳网络(1e-7)+高延时1000ms+极低速1.0Mbps
784,1000,6e-06,1000,8.0,1KB+中等偏下(6e-6)+高延时1000ms+高速8.0Mbps
785,1000000,4e-06,500,3.0,1MB+中等偏上(4e-6)+中延时500ms+低速3.0Mbps
786,10000000,1e-05,500,3.0,10MB+较差网络(1e-5)+中延时500ms+低速3.0Mbps
787,1000,8e-06,2000,10.0,1KB+较差偏上(8e-6)+超高延时2000ms+高速10.0Mbps
788,5000000,4e-06,1000,1.0,5MB+中等偏上(4e-6)+高延时1000ms+极低速1.0Mbps
789,1000,6e-06,200,2.0,1KB+中等偏下(6e-6)+低延时200ms+低速2.0Mbps
790,5000000,1e-05,200,2.0,5MB+较差网络(1e-5)+低延时200ms+低速2.0Mbps
791,1000,8e-06,2000,3.0,1KB+较差偏上(8e-6)+超高延时2000ms+低速3.0Mbps
792,100000,1e-05,1000,5.0,100KB+较差网络(1e-5)+高延时1000ms+中速5.0Mbps
793,1000,1e-06,2000,10.0,1KB+良好网络(1e-6)+超高延时2000ms+高速10.0Mbps
794,1000,6e-06,2000,1.0,1KB+中等偏下(6e-6)+超高延时2000ms+极低速1.0Mbps
795,10000000,1e-05,1000,8.0,10MB+较差网络(1e-5)+高延时1000ms+高速8.0Mbps
796,5000000,8e-06,200,1.0,5MB+较差偏上(8e-6)+低延时200ms+极低速1.0Mbps
797,50000000,1e-06,500,8.0,50MB+良好网络(1e-6)+中延时500ms+高速8.0Mbps
798,1000,6e-06,1000,1.0,1KB+中等偏下(6e-6)+高延时1000ms+极低速1.0Mbps
799,10000000,1e-06,200,3.0,10MB+良好网络(1e-6)+低延时200ms+低速3.0Mbps
800,500000,6e-06,1000,1.0,500KB+中等偏下(6e-6)+高延时1000ms+极低速1.0Mbps
801,1000,6e-06,800,1.0,1KB+中等偏下(6e-6)+中延时800ms+极低速1.0Mbps
802,50000000,1e-06,1000,2.0,50MB+良好网络(1e-6)+高延时1000ms+低速2.0Mbps
803,10000000,1e-05,2000,8.0,10MB+较差网络(1e-5)+超高延时2000ms+高速8.0Mbps
804,1000000,1e-05,800,2.0,1MB+较差网络(1e-5)+中延时800ms+低速2.0Mbps
805,1000,1e-05,200,0.5,1KB+较差网络(1e-5)+低延时200ms+极低速0.5Mbps
806,500000,1e-05,500,2.0,500KB+较差网络(1e-5)+中延时500ms+低速2.0Mbps
807,100000,6e-06,1000,5.0,100KB+中等偏下(6e-6)+高延时1000ms+中速5.0Mbps
808,1000,5e-07,200,2.0,1KB+优良网络(5e-7)+低延时200ms+低速2.0Mbps
809,500000,1e-06,500,3.0,500KB+良好网络(1e-6)+中延时500ms+低速3.0Mbps
810,500000,1e-05,500,5.0,500KB+较差网络(1e-5)+中延时500ms+中速5.0Mbps
811,1000,8e-06,500,1.0,1KB+较差偏上(8e-6)+中延时500ms+极低速1.0Mbps
812,1000,1e-06,1500,1.0,1KB+良好网络(1e-6)+高延时1500ms+极低速1.0Mbps
813,1000000,1e-05,1000,10.0,1MB+较差网络(1e-5)+高延时1000ms+高速10.0Mbps
814,10000000,4e-06,1000,1.0,10MB+中等偏上(4e-6)+高延时1000ms+极低速1.0Mbps
815,10000,1e-06,500,1.0,10KB+良好网络(1e-6)+中延时500ms+极低速1.0Mbps
816,100000,5e-07,200,1.0,100KB+优良网络(5e-7)+低延时200ms+极低速1.0Mbps
817,1000000,4e-06,200,3.0,1MB+中等偏上(4e-6)+低延时200ms+低速3.0Mbps
818,1000,6e-06,2000,8.0,1KB+中等偏下(6e-6)+超高延时2000ms+高速8.0Mbps
819,10000000,1e-05,800,2.0,10MB+较差网络(1e-5)+中延时800ms+低速2.0Mbps
820,50000000,4e-06,500,1.0,50MB+中等偏上(4e-6)+中延时500ms+极低速1.0Mbps
821,10000000,6e-06,500,3.0,10MB+中等偏下(6e-6)+中延时500ms+低速3.0Mbps
822,1000,5e-07,200,10.0,1KB+优良网络(5e-7)+低延时200ms+高速10.0Mbps
823,1000000,6e-06,1200,1.0,1MB+中等偏下(6e-6)+高延时1200ms+极低速1.0Mbps
824,1000000,1e-06,2000,5.0,1MB+良好网络(1e-6)+超高延时2000ms+中速5.0Mbps
825,500000,1e-06,200,8.0,500KB+良好网络(1e-6)+低延时200ms+高速8.0Mbps
826,10000000,1e-05,800,5.0,10MB+较差网络(1e-5)+中延时800ms+中速5.0Mbps
827,500000,1e-05,200,2.0,500KB+较差网络(1e-5)+低延时200ms+低速2.0Mbps
